Unnamed: 0,Unnamed: 0.1,Country,Total Cases,New Cases (+),Total Deaths,New Deaths (+),Total Recovered,Active Cases,Serious Critical,Total Cases/1M pop,Total Deaths/1M pop,Total Tests,Total Tests/1M pop,Date & Time
0.0,88.0,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 00:58:18.013389
88.0,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 00:58:18.013389
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:04:27.267094
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:09:31.910915
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:14:36.356913
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:19:40.873966
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:24:44.773985
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:29:48.924870
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:34:53.046987
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:39:57.245044
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:45:01.224374
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:50:05.334452
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 01:55:09.724467
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:00:13.762728
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:05:17.933671
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:10:21.490892
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:15:25.654397
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:20:29.781667
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:25:33.961495
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:30:38.021814
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:35:42.166126
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:40:46.240392
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:45:50.338725
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:50:54.535026
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 02:55:58.704356
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:01:02.862380
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:06:06.499314
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:11:10.980734
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:16:15.187790
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:21:19.365517
